Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.88,2.09,1.316%,48702022828.00,United States,1999,1444785,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.92,0.71,1.386%,9714395392.00,,2016,9303887,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,1231250000.00,,2021,464622,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.21,0.00,0.00%,69342993.00,China,,7823,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,-0.03,-0.307%,201917625.00,United States,2021,943316,,
AACIU,Armada Acquisition Corp. I Unit,$10.015,0.025,0.25%,0.00,United States,2021,510310,,
AACIW,Armada Acquisition Corp. I Warrant,$0.50,0.00,0.00%,0.00,United States,2021,308452,,
AADI,Aadi Bioscience Inc. Common Stock,$22.15,0.38,1.746%,462255903.00,United States,,137839,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,-0.03,-0.779%,123504680.00,United States,,225386,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95,0.075,0.302%,,United States,,2596,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.7298,0.1157,0.452%,,United States,,197,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.165,0.20,0.801%,0.00,United States,,1117,,
AAL,American Airlines Group Inc. Common Stock,$20.29,-1.04,-4.876%,13138069651.00,United States,,48275652,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.55,0.56,2.334%,50464023.00,United States,,12805,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.25,0.12,2.906%,86745743.00,United States,,11476,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.27,-0.27,-1.017%,827064899.00,United States,2020,77388,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.08,0.04,0.662%,165969694.00,United States,2013,705090,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.49,0.81,1.056%,4062648045.00,United States,,130347,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$239.04,0.59,0.247%,15059697129.00,United States,,775627,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.99,2.12,1.434%,2600427626600.00,United States,1980,63719437,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,489000000.00,,2021,31413,,
AAT,American Assets Trust Inc. Common Stock,$38.58,-0.64,-1.632%,2333012268.00,United States,2011,141440,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.9021,0.0821,1.204%,37044854.00,United States,,18235,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4208,-0.0056,-1.313%,57742768.00,Canada,2015,618378,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.63,0.25,0.293%,2485692558.00,United States,,312599,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.38,0.85,1.531%,5567758864.00,United States,,147596,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.06,0.30,0.863%,69874580000.00,Switzerland,,888476,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.97,0.34,0.292%,206788977991.00,United States,2012,2739709,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.34,-0.35,-0.278%,26044037119.00,United States,,737282,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.78,-1.04,-1.897%,3744980572.00,United States,1994,266232,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.02,-0.03,-0.199%,4186132338.00,Canada,2020,2082742,,
ABCM,Abcam plc American Depositary Shares,$23.10,0.20,0.873%,5240236294.00,United Kingdom,2020,19659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.915,-0.0206,-2.202%,92622718.00,United States,,484675,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,-0.05,-1.567%,49414668750.00,,2013,43236199,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.72,2.34,1.283%,4273627243.00,United States,2002,204608,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.05,0.513%,189458990.00,United States,2021,451072,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47,0.05,2.066%,35593053.00,United States,,96607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.55,-0.02,-0.041%,3264557153.00,United States,,181184,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.89,4.30,1.206%,16419589166.00,United States,,196414,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.54,14.93,7.792%,123180250906.00,United States,2020,12050313,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$12.95,-0.46,-3.43%,524061727.00,United States,2021,24938,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.21,-0.71,-3.564%,2891214266.00,United States,2004,2064955,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.32,0.00,0.00%,,United States,,7091,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.4116,-0.0184,-0.072%,,United States,,2181,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.20,-0.015,-0.059%,,United States,,2573,,
ABSI,Absci Corporation Common Stock,$11.18,-1.78,-13.735%,1034789865.00,United States,2021,271878,Health Care,Biotechnology: Pharmaceutical Preparations
